task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar	work_dir	disk_bytes	disk_human	n_files	n_symlinks
4072	35/3ddaf4	4331353	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.31)	COMPLETED	0	2026-07-08 18:59:43.039	4.4s	1s	50.5%	3 MB	4.3 MB	8.9 MB	5.2 KB	work/35/3ddaf492f1d3dfe1b81be7aaf72427	45056	44.0 KB	10	1
4073	87/e3525a	4331354	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.32)	COMPLETED	0	2026-07-08 18:59:43.053	4.3s	1s	50.5%	3.1 MB	4.3 MB	9.6 MB	16.4 KB	work/87/e3525ae611cf2a0ace90acbe1bc28d	49152	48.0 KB	10	1
4074	b8/4c0f39	4331355	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.33)	COMPLETED	0	2026-07-08 18:59:43.066	4.3s	1s	49.2%	3 MB	4.3 MB	7.7 MB	5.1 KB	work/b8/4c0f391543cb120ca0de7cbc695dcd	45056	44.0 KB	10	1
4075	c5/541064	4331356	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.34)	COMPLETED	0	2026-07-08 18:59:47.350	5s	0ms	54.7%	3 MB	4.3 MB	13.1 MB	1.6 KB	work/c5/54106435865cdaf0f06327fc85428a	45056	44.0 KB	10	1
4079	6b/9a6f10	4331357	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.38)	COMPLETED	0	2026-07-08 18:59:47.367	5s	0ms	51.9%	3 MB	4.3 MB	8.4 MB	7.2 KB	work/6b/9a6f1026156ef7bce03d4eda03b83d	45056	44.0 KB	10	1
4076	c0/4536dd	4331358	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.35)	COMPLETED	0	2026-07-08 18:59:47.382	5s	0ms	51.6%	3.1 MB	4.3 MB	8.1 MB	5.2 KB	work/c0/4536dd8ca62dcb79549a70d53bed66	45056	44.0 KB	10	1
4077	c8/0937ad	4331359	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.36)	COMPLETED	0	2026-07-08 18:59:47.397	4.9s	0ms	53.2%	3.1 MB	4.3 MB	8.3 MB	7.7 KB	work/c8/0937ad4dd58009d8d27939d2d870b4	45056	44.0 KB	10	1
4078	3a/7ef120	4331360	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.37)	COMPLETED	0	2026-07-08 18:59:47.412	4.9s	0ms	52.4%	3 MB	4.3 MB	7.6 MB	4.9 KB	work/3a/7ef1208770d3e16af78dd332b596b2	45056	44.0 KB	10	1
4080	be/951db7	4331361	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.39)	COMPLETED	0	2026-07-08 18:59:47.426	4.9s	0ms	52.4%	3 MB	4.3 MB	9.3 MB	1.4 KB	work/be/951db7a2184e45c4412c2a5c946960	45056	44.0 KB	10	1
4082	14/44ca52	4331362	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.40)	COMPLETED	0	2026-07-08 18:59:47.438	4.9s	0ms	52.5%	3 MB	4.3 MB	9.1 MB	10.7 KB	work/14/44ca52f990fac5892977bf3f87c263	49152	48.0 KB	10	1
4081	40/a86f3e	4331363	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.4)	COMPLETED	0	2026-07-08 18:59:47.450	4.9s	0ms	53.8%	3 MB	4.3 MB	11.2 MB	2 KB	work/40/a86f3e196188a6d573b1a161373b45	45056	44.0 KB	10	1
4084	28/bd1964	4331364	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.42)	COMPLETED	0	2026-07-08 18:59:47.464	4.9s	0ms	57.1%	3.1 MB	4.3 MB	13.1 MB	2.9 KB	work/28/bd19641ed20f8d0384b492e052371b	45056	44.0 KB	10	1
4085	74/678378	4331366	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.43)	COMPLETED	0	2026-07-08 18:59:47.494	4.8s	0ms	52.9%	3 MB	4.3 MB	8.6 MB	7.8 KB	work/74/67837886b226b648dcb218c32ac43d	45056	44.0 KB	10	1
4083	86/e980c8	4331365	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.41)	COMPLETED	0	2026-07-08 18:59:47.482	4.9s	0ms	52.9%	3.1 MB	4.3 MB	9.5 MB	1.1 KB	work/86/e980c8bbf7280929e4d0cce4f0b517	45056	44.0 KB	10	1
4086	ce/3c20bf	4331367	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.44)	COMPLETED	0	2026-07-08 18:59:47.505	4.8s	0ms	60.9%	6.2 MB	9.6 MB	23.6 MB	87.4 KB	work/ce/3c20bf65681f59a455a3b5f3cf65f7	81920	80.0 KB	10	1
4087	3f/6ca649	4331368	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.45)	COMPLETED	0	2026-07-08 18:59:47.518	4.8s	0ms	57.0%	3 MB	4.3 MB	13.1 MB	4.1 KB	work/3f/6ca64920376a965d4eb1003ce9fd82	45056	44.0 KB	10	1
4088	7a/d24acc	4331369	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.46)	COMPLETED	0	2026-07-08 18:59:47.529	4.8s	0ms	53.0%	3 MB	4.3 MB	9.6 MB	11.7 KB	work/7a/d24acc864b1259ac073c04cefa35dd	49152	48.0 KB	10	1
4089	19/8f8f23	4331370	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.47)	COMPLETED	0	2026-07-08 18:59:47.541	4.8s	0ms	53.9%	3.1 MB	4.3 MB	7.7 MB	2 KB	work/19/8f8f2346555e82d5a53957c134aaab	45056	44.0 KB	10	1
4091	39/1806ee	4331371	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.49)	COMPLETED	0	2026-07-08 18:59:47.553	4.8s	0ms	54.0%	3.1 MB	4.3 MB	8.8 MB	3.8 KB	work/39/1806ee5398cfb0a7c3415c0f7b7aaa	45056	44.0 KB	10	1
4090	15/fcff7d	4331372	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.48)	COMPLETED	0	2026-07-08 18:59:47.565	4.8s	0ms	54.6%	3.1 MB	4.3 MB	9.8 MB	7.7 KB	work/15/fcff7d079a5b787c672537b964b943	45056	44.0 KB	10	1
4093	7a/afc1cc	4331373	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.50)	COMPLETED	0	2026-07-08 18:59:47.575	4.8s	0ms	55.5%	3.1 MB	4.3 MB	9.2 MB	13.8 KB	work/7a/afc1ccaad5d8615878f96810ad6562	49152	48.0 KB	10	1
4092	25/96ab6e	4331374	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.5)	COMPLETED	0	2026-07-08 18:59:47.587	4.8s	0ms	57.4%	3 MB	4.3 MB	15.1 MB	6.2 KB	work/25/96ab6e0d0b90e5adbac3170c4e0e25	45056	44.0 KB	10	1
4095	e0/8042fd	4331375	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.52)	COMPLETED	0	2026-07-08 18:59:47.598	4.8s	0ms	55.5%	3 MB	4.3 MB	9.8 MB	1.1 KB	work/e0/8042fd75df90cf77185e02035856c9	45056	44.0 KB	10	1
4096	31/1ce560	4331376	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.53)	COMPLETED	0	2026-07-08 18:59:47.609	4.7s	0ms	55.5%	3.1 MB	4.3 MB	11.4 MB	13 KB	work/31/1ce560f785264dbf4a3e5ef8fac626	49152	48.0 KB	10	1
4094	6f/bed71d	4331377	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.51)	COMPLETED	0	2026-07-08 18:59:47.620	4.7s	0ms	52.9%	3 MB	4.3 MB	9.1 MB	1.6 KB	work/6f/bed71d46e3f24b93f106627eef74a1	45056	44.0 KB	10	1
4097	38/9c31ae	4331378	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.54)	COMPLETED	0	2026-07-08 18:59:47.632	4.7s	0ms	51.0%	3.1 MB	4.3 MB	7.4 MB	4.1 KB	work/38/9c31ae5ba68de636ada6434729dd85	45056	44.0 KB	10	1
4098	de/3d20ca	4331379	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.55)	COMPLETED	0	2026-07-08 18:59:47.676	4.7s	0ms	53.2%	3.1 MB	4.3 MB	7.4 MB	3 KB	work/de/3d20ca881f8bb3cbfa1d110e6460ae	45056	44.0 KB	10	1
4099	ab/dd41ae	4331380	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.56)	COMPLETED	0	2026-07-08 18:59:47.689	4.7s	0ms	53.1%	3 MB	4.3 MB	8.8 MB	7.2 KB	work/ab/dd41ae16969630e5cb1a696c73b545	45056	44.0 KB	10	1
4100	e8/a4ead0	4331381	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.57)	COMPLETED	0	2026-07-08 18:59:47.699	4.7s	0ms	54.4%	3.1 MB	4.3 MB	11.8 MB	13.2 KB	work/e8/a4ead0070f8fbcbb573ffba59bd8da	49152	48.0 KB	10	1
4102	8f/bf5ec9	4331382	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.59)	COMPLETED	0	2026-07-08 18:59:47.709	4.6s	0ms	53.9%	3 MB	4.3 MB	7.1 MB	3.5 KB	work/8f/bf5ec95d7941c57dad7ec4ad3e1196	45056	44.0 KB	10	1
4103	50/d61dc0	4331383	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.6)	COMPLETED	0	2026-07-08 18:59:47.718	4.6s	0ms	51.2%	3 MB	4.3 MB	7.7 MB	5 KB	work/50/d61dc05cf11623e677dbbe9deb3699	45056	44.0 KB	10	1
4104	6b/e03933	4331384	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.60)	COMPLETED	0	2026-07-08 18:59:47.728	4.6s	0ms	54.8%	3.1 MB	4.3 MB	9.9 MB	1.4 KB	work/6b/e039332cbcb161f8cbefce0282043d	45056	44.0 KB	10	1
4101	a3/53d015	4331385	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.58)	COMPLETED	0	2026-07-08 18:59:47.739	4.6s	0ms	55.0%	3.1 MB	4.3 MB	7.6 MB	3.3 KB	work/a3/53d015c68b8a2d942b05b29ad85bb7	45056	44.0 KB	10	1
4105	cd/600d7c	4331386	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.61)	COMPLETED	0	2026-07-08 18:59:47.751	4.6s	0ms	54.7%	3.1 MB	4.3 MB	7.1 MB	1.2 KB	work/cd/600d7c41ec59a7aca459102b686fe5	45056	44.0 KB	10	1
4107	77/9ff0d1	4331387	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.63)	COMPLETED	0	2026-07-08 18:59:47.790	4.6s	0ms	55.1%	3 MB	4.3 MB	7.4 MB	3.9 KB	work/77/9ff0d1204d43208f41a6f35f6c8a43	45056	44.0 KB	10	1
4106	7a/091ec7	4331388	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.62)	COMPLETED	0	2026-07-08 18:59:47.803	4.6s	0ms	53.4%	3.1 MB	4.3 MB	7.5 MB	2.5 KB	work/7a/091ec7d5bbe706d4f5914c5872bc93	45056	44.0 KB	10	1
4111	ec/9e37be	4331389	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.67)	COMPLETED	0	2026-07-08 18:59:47.814	4.5s	1s	57.0%	3 MB	4.3 MB	14.9 MB	5.8 KB	work/ec/9e37be202603953540a9c1defefdf4	45056	44.0 KB	10	1
4109	ab/428b5e	4331390	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.65)	COMPLETED	0	2026-07-08 18:59:47.825	4.5s	1s	54.9%	3.1 MB	4.3 MB	9.8 MB	2.5 KB	work/ab/428b5ee0db27d74ad2901f9b98ee7a	45056	44.0 KB	10	1
4110	2c/fb9bc8	4331391	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.66)	COMPLETED	0	2026-07-08 18:59:47.835	4.5s	1s	57.1%	3 MB	4.3 MB	12.1 MB	2.2 KB	work/2c/fb9bc8d46e4323f7ba2c19e64b1156	45056	44.0 KB	10	1
4108	55/acbe7f	4331392	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.64)	COMPLETED	0	2026-07-08 18:59:47.847	4.5s	1s	51.7%	3 MB	4.3 MB	7.9 MB	7 KB	work/55/acbe7fb35ca0bb409a5f231f6f72ba	45056	44.0 KB	10	1
4113	c0/654a4f	4331393	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.69)	COMPLETED	0	2026-07-08 18:59:47.858	4.5s	1s	50.4%	3 MB	4.3 MB	7.2 MB	1.5 KB	work/c0/654a4f6edaeef72b1a9300ebc95ec5	45056	44.0 KB	10	1
4118	64/df1895	4331394	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.74)	COMPLETED	0	2026-07-08 18:59:47.868	4.5s	1s	57.5%	3 MB	4.3 MB	11.5 MB	6.8 KB	work/64/df1895aa4f0b50df7ae73a2d96b7f7	45056	44.0 KB	10	1
4116	70/05b55b	4331395	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.72)	COMPLETED	0	2026-07-08 18:59:47.878	4.5s	1s	60.8%	6.3 MB	9.6 MB	25 MB	17.5 KB	work/70/05b55b7a2332b8677c53c68278382c	49152	48.0 KB	10	1
4112	36/0cafe6	4331396	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.68)	COMPLETED	0	2026-07-08 18:59:47.891	4.5s	1s	49.0%	3.1 MB	4.3 MB	9.8 MB	1.2 KB	work/36/0cafe65ef3f2dfe347ddcbb600b079	45056	44.0 KB	10	1
4115	08/1ce017	4331397	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.70)	COMPLETED	0	2026-07-08 18:59:47.905	4.5s	1s	47.0%	3.1 MB	4.3 MB	7.1 MB	1.1 KB	work/08/1ce0175bbc538c6b9f625b570e343a	45056	44.0 KB	10	1
4119	5c/685ad7	4331398	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.75)	COMPLETED	0	2026-07-08 18:59:47.915	4.5s	1s	48.6%	3.1 MB	4.3 MB	9.8 MB	6.1 KB	work/5c/685ad7c220bae8074fc1ac6753c7c3	45056	44.0 KB	10	1
4114	f5/6312c5	4331399	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.7)	COMPLETED	0	2026-07-08 18:59:47.926	4.4s	1s	52.7%	6.3 MB	9.6 MB	10.2 MB	1 KB	work/f5/6312c52a484e1906e9661713e84534	45056	44.0 KB	10	1
4117	13/f2a9d6	4331400	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.73)	COMPLETED	0	2026-07-08 18:59:47.950	4.4s	1s	55.6%	6.2 MB	9.6 MB	11.2 MB	5.7 KB	work/13/f2a9d67f9c598bec6911e7ff11cc32	45056	44.0 KB	10	1
4122	be/70c537	4331401	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.78)	COMPLETED	0	2026-07-08 18:59:47.960	4.4s	1s	54.2%	6.1 MB	9.6 MB	10.1 MB	5.3 KB	work/be/70c537e95b5b1357852a181d3ab585	45056	44.0 KB	10	1
4124	05/8d7235	4331402	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.8)	COMPLETED	0	2026-07-08 18:59:47.971	4.4s	1s	54.1%	6.3 MB	9.6 MB	11 MB	22.6 KB	work/05/8d7235fe4703b141824034234036b4	53248	52.0 KB	10	1
4120	6e/05f49c	4331403	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.76)	COMPLETED	0	2026-07-08 18:59:47.982	4.4s	1s	59.9%	6.3 MB	9.6 MB	23 MB	9.2 KB	work/6e/05f49cca82b6b00f9c630b20960fdb	45056	44.0 KB	10	1
4121	a3/53b23f	4331404	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.77)	COMPLETED	0	2026-07-08 18:59:47.992	4.4s	1s	53.8%	6.3 MB	9.6 MB	15.6 MB	15.3 KB	work/a3/53b23fa2c366ce729db350e7fcc8ef	49152	48.0 KB	10	1
4126	ca/96011f	4331405	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.81)	COMPLETED	0	2026-07-08 18:59:48.003	4.4s	1s	51.3%	3.1 MB	4.3 MB	11.2 MB	2.4 KB	work/ca/96011f4c356c061e6aba7976deccca	45056	44.0 KB	10	1
4131	2a/cf2f19	4331406	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.86)	COMPLETED	0	2026-07-08 18:59:48.014	4.4s	1s	47.4%	3 MB	4.3 MB	7.2 MB	1.7 KB	work/2a/cf2f19b70fe82968d3665b6fccdd03	45056	44.0 KB	10	1
4123	b4/8351e4	4331407	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.79)	COMPLETED	0	2026-07-08 18:59:48.025	4.4s	1s	47.3%	3 MB	4.3 MB	7.1 MB	1.3 KB	work/b4/8351e46b58a915e5a182054d976207	45056	44.0 KB	10	1
4130	9b/7735d8	4331408	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.85)	COMPLETED	0	2026-07-08 18:59:48.036	4.3s	1s	46.6%	2.9 MB	4.3 MB	7.1 MB	1.2 KB	work/9b/7735d87f0964eda3c159b2d7681abc	45056	44.0 KB	10	1
4132	64/633ac8	4331409	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.87)	COMPLETED	0	2026-07-08 18:59:48.046	4.3s	1s	46.6%	3 MB	4.3 MB	7.7 MB	3.6 KB	work/64/633ac825af00208538240bba9e41d2	45056	44.0 KB	10	1
4127	7a/99f957	4331410	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.82)	COMPLETED	0	2026-07-08 18:59:48.058	4.3s	1s	49.9%	3 MB	4.3 MB	9.6 MB	1.3 KB	work/7a/99f9570a38d89a6740b3a4483b3b29	45056	44.0 KB	10	1
4129	36/4c23ca	4331411	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.84)	COMPLETED	0	2026-07-08 18:59:48.069	4.3s	1s	54.0%	3.1 MB	4.3 MB	9.8 MB	3.9 KB	work/36/4c23cae736a806d7af657066d8cd9b	45056	44.0 KB	10	1
4125	08/68dbe5	4331412	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.80)	COMPLETED	0	2026-07-08 18:59:48.080	4.3s	1s	51.2%	3.1 MB	4.3 MB	11.5 MB	19 KB	work/08/68dbe5f67dc1c6854c70b359ffed42	53248	52.0 KB	10	1
4133	35/fd6042	4331413	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.88)	COMPLETED	0	2026-07-08 18:59:48.090	4.3s	1s	49.8%	3.1 MB	4.3 MB	7.4 MB	1.3 KB	work/35/fd60426b0b496bc45c7099147324b5	45056	44.0 KB	10	1
4134	2c/5ef2ac	4331414	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.89)	COMPLETED	0	2026-07-08 18:59:48.100	4.3s	1s	51.7%	3 MB	4.3 MB	12.3 MB	27.8 KB	work/2c/5ef2ac5f5dcd8d6e777d990f3c1085	57344	56.0 KB	10	1
4128	b4/dd770e	4331415	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.83)	COMPLETED	0	2026-07-08 18:59:48.111	4.3s	1s	48.5%	3 MB	4.3 MB	8.4 MB	7.2 KB	work/b4/dd770e66668c57c4361d3ac6557351	45056	44.0 KB	10	1
4135	93/56e0e6	4331416	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.9)	COMPLETED	0	2026-07-08 18:59:48.121	4.3s	1s	47.8%	3 MB	4.3 MB	9.7 MB	7.6 KB	work/93/56e0e68df5dabe3c2385227a53d185	45056	44.0 KB	10	1
4136	13/9ad840	4331417	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.90)	COMPLETED	0	2026-07-08 18:59:48.132	4.3s	1s	51.7%	3.1 MB	4.3 MB	14 MB	12.3 KB	work/13/9ad840b27de0b38cb6f3a49bbee618	49152	48.0 KB	10	1
3823	87/f10078	4331072	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-COMEBinRefined-zymo_fecal.9333)	COMPLETED	0	2026-07-08 18:59:22.450	34.9s	3s	14.1%	3.3 MB	8.6 MB	7.4 MB	3.7 KB	work/87/f100788ce8336488ae27693e1c5430	45056	44.0 KB	10	1
4137	03/2ac58c	4331418	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.91)	COMPLETED	0	2026-07-08 18:59:52.345	5s	1s	56.0%	3.1 MB	4.3 MB	14.7 MB	5.9 KB	work/03/2ac58c2ee685a20e645a5de2beb8f9	45056	44.0 KB	10	1
4140	33/9f137e	4331420	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.94)	COMPLETED	0	2026-07-08 18:59:52.372	5s	1s	55.1%	3.1 MB	4.3 MB	10.3 MB	1.8 KB	work/33/9f137e25f63931553169aa6c90dc0c	45056	44.0 KB	10	1
4138	06/ddc505	4331419	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.92)	COMPLETED	0	2026-07-08 18:59:52.359	5s	1s	52.7%	3 MB	4.3 MB	9.4 MB	12.9 KB	work/06/ddc50525d8068ab866c346027465d2	49152	48.0 KB	10	1
4139	f7/99cb29	4331421	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.93)	COMPLETED	0	2026-07-08 18:59:52.387	4.9s	1s	55.1%	2.9 MB	4.3 MB	10.1 MB	6.7 KB	work/f7/99cb291106121a0e52641208ddcd97	45056	44.0 KB	10	1
4141	0d/c96701	4331422	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-CONCOCTRefined-zymo_fecal.95)	COMPLETED	0	2026-07-08 18:59:52.400	4.9s	1s	60.7%	6.2 MB	9.6 MB	23.9 MB	13.7 KB	work/0d/c967016833ede92cabcb5c62f1e0ce	49152	48.0 KB	10	1
